nation,comments
Philippines,180.3.251.124
China,64.191.250.231
Canada,160.58.21.45
Russia,172.210.71.249
France,17.9.44.63
China,101.128.109.16
Switzerland,95.54.41.29
Egypt,117.177.40.78
Malaysia,131.199.174.123
France,216.97.109.22
New Zealand,72.108.237.185
China,221.179.64.217
Russia,253.54.32.48
France,132.230.181.119
France,223.28.221.124
Portugal,72.117.218.109
Norway,139.10.201.104
China,190.104.3.216
Ireland,206.172.62.181
Venezuela,196.49.196.122
China,151.206.150.169
Serbia,179.81.209.131
France,213.162.158.28
Indonesia,216.194.52.1
Russia,174.2.163.39
Serbia,26.100.113.127
Mexico,50.144.198.207
China,56.177.6.235
Philippines,146.150.254.161
Iran,49.107.29.244
Hungary,232.30.134.90
Ecuador,70.64.225.70
Russia,243.111.170.225
Panama,44.144.2.37
Spain,204.39.181.143
France,31.93.187.79
China,84.26.1.7
Philippines,52.194.228.65
Russia,252.234.149.209
China,58.116.115.35
China,193.16.53.39
Philippines,29.225.231.63
United States,217.105.247.41
Mexico,100.121.214.95
France,64.173.204.99
Argentina,114.196.145.12
China,86.4.207.149
Brazil,118.95.135.40
China,209.140.192.155
France,111.46.227.239
Indonesia,111.213.46.15
China,202.127.228.217
Russia,112.142.225.5
Mexico,171.151.11.39
Egypt,255.247.92.70
Slovenia,174.145.68.90
Indonesia,248.99.158.235
Poland,61.66.30.18
Greece,250.216.237.86
Argentina,49.59.47.203
France,206.118.166.5
China,27.173.133.46
China,148.69.81.247
China,239.61.18.183
China,228.242.202.172
Indonesia,166.183.9.45
China,162.70.199.240
Sweden,199.93.178.29
Philippines,120.4.124.0
Vietnam,8.179.204.45
China,93.116.142.157
Philippines,18.115.77.38
Poland,154.222.64.191
Indonesia,186.179.171.253
Indonesia,180.5.243.164
United States,139.203.11.51
Philippines,212.42.198.125
Finland,250.122.203.70
Russia,131.232.4.158
China,15.90.106.55
Brazil,2.153.150.96
Indonesia,201.217.90.234
China,22.191.46.142
Moldova,39.203.58.56
Peru,158.100.2.83
Czech Republic,83.219.229.62
Russia,26.191.36.1
Peru,138.54.24.131
China,26.237.117.14
Nigeria,151.152.211.37
Portugal,40.134.28.114
Brazil,147.169.90.127
China,221.15.119.224
Philippines,237.250.154.110
Macedonia,197.41.128.235
Philippines,32.171.244.180
China,36.109.118.222
Bangladesh,132.178.229.172
Croatia,218.226.194.83
South Korea,232.127.13.73
China,226.14.126.135
Peru,172.129.49.158
Norway,215.179.2.174
China,104.174.242.21
Togo,142.35.230.9
Brazil,42.47.242.212
Kazakhstan,98.25.55.1
Moldova,233.183.50.70
China,35.79.10.79
Brazil,183.142.41.56
Indonesia,137.205.32.83
Germany,212.232.155.61
Indonesia,71.181.112.102
Estonia,201.37.204.55
Bulgaria,122.176.135.113
United States,2.79.70.67
Canada,137.60.56.126
Macedonia,35.61.206.213
Colombia,45.177.142.58
China,220.17.23.203
China,185.82.102.155
Greece,29.178.136.74
China,119.170.135.83
France,71.239.114.90
Philippines,209.247.114.127
Greece,220.151.204.253
Indonesia,58.64.251.44
China,94.99.17.165
Macedonia,209.29.5.169
Mexico,27.6.108.249
Portugal,77.30.204.38
China,207.167.97.92
France,164.71.20.180
China,217.193.141.190
China,92.81.80.178
Hungary,159.131.100.23
Philippines,49.223.46.167
Indonesia,57.219.127.153
Czech Republic,127.37.96.228
Poland,104.251.111.176
Paraguay,22.39.58.218
Peru,207.73.128.157
China,249.37.186.5
Russia,231.178.169.5
Brazil,16.224.234.172
Indonesia,249.176.196.113
Tunisia,147.249.238.173
Indonesia,19.49.4.181
Guadeloupe,253.16.64.96
China,127.179.56.26
Peru,233.55.174.150
Mozambique,192.94.178.156
Russia,174.66.150.142
Iraq,53.138.201.49
Philippines,67.127.92.120
Indonesia,141.232.241.247
Indonesia,26.113.13.142
Indonesia,235.78.192.149
Russia,156.205.179.235
Ireland,213.51.45.191
Philippines,207.187.97.186
China,30.211.72.101
China,170.5.207.123
Japan,222.65.198.167
Czech Republic,4.203.89.228
Denmark,231.175.174.59
South Sudan,223.9.173.234
Azerbaijan,57.9.142.185
Uzbekistan,97.82.10.75
Portugal,68.89.175.7
Mongolia,212.13.138.167
Croatia,205.191.94.172
Costa Rica,237.159.225.46
Poland,152.169.92.201
Portugal,195.88.32.143
China,170.220.82.80
Colombia,78.214.81.194
Russia,45.75.106.144
Chad,47.10.219.57
Netherlands,172.91.150.217
Indonesia,247.117.34.149
Colombia,85.142.153.37
China,3.113.25.230
Indonesia,221.93.60.116
Indonesia,164.56.91.254
Serbia,14.248.238.36
China,214.147.128.190
Brazil,180.235.143.61
Palestinian Territory,140.220.3.187
Indonesia,138.165.236.200
Philippines,152.13.118.194
Micronesia,160.112.158.172
Portugal,51.45.53.20
Philippines,54.33.214.80
Dominican Republic,89.174.130.218
Philippines,169.58.130.180
Thailand,119.253.141.235
Russia,30.89.180.86
Peru,159.225.97.118
Portugal,204.54.204.114
Honduras,255.149.61.65
United States,75.51.85.10
Colombia,237.61.184.63
