custkey,name,address,nation,phone,acctbal,mktsegment,comment
112958,Wintheiser and Sons,07652 Basil Court,Indonesia,638-663-7806,517.78,FURNITURE,"Reattachment of L Up Extrem Bursa/Lig, Perc Endo Approach"
112772,Moore Inc,745 Logan Drive,Greece,510-966-5158,801.13,FURNITURE,"Remove Drain Dev from Prostate/Seminal Ves, Extern"
112502,Heathcote-Durgan,555 Old Shore Trail,Russia,150-991-0037,885.19,HOUSEHOLD,"Revision of Neuro Lead in Azygos Vein, Open Approach"
112726,"Gibson, Bogan and Grimes",01210 Forest Dale Alley,China,641-975-1853,-963.09,HOUSEHOLD,"Insertion of Other Device into GU Tract, Via Opening"
112660,"Hansen, Franecki and Leffler",72761 Basil Street,Israel,461-251-3806,-879.9,AUTOMOBILE,"Supplement Bilateral Breast with Nonaut Sub, Endo"
112713,Schultz and Sons,20402 Dixon Lane,China,394-568-9658,819.29,FURNITURE,"Dilate 1 Cor Art, Bifurc, w Radioact Intralum, Perc"
112767,"Tillman, King and Dickinson",42 Delladonna Pass,Sri Lanka,928-184-9512,-843.44,MACHINERY,"Fusion 2-4 L Jt w Nano Intbd Dev, Open, New Tech 2"
112593,"Haley, Ebert and Funk",1 Ruskin Junction,Argentina,241-259-1717,-534.69,MACHINERY,"Revise of Infusion Dev in L Finger Phalanx Jt, Perc Approach"
112555,Moen-Lubowitz,63 Carberry Circle,Russia,234-591-7624,-104.83,MACHINERY,"Insertion of Pace Lead into Pericardium, Perc Endo Approach"
112679,"Stiedemann, Batz and Douglas",5 Blackbird Road,Guatemala,465-901-7457,-348.77,BUILDING,"Revision of Other Device in Female Perineum, Open Approach"
112857,"Jacobi, Hackett and Johnston",56892 Shopko Junction,China,977-509-9498,616.16,AUTOMOBILE,"Removal of Infusion Device from Up Jaw, Perc Endo Approach"
112688,"Becker, Kozey and Williamson",9492 Shelley Street,Syria,672-653-5911,476.99,MACHINERY,"Removal of Intraluminal Device from Uterus and Cervix, Endo"
112903,Kautzer Inc,9629 Del Mar Park,Indonesia,640-410-4336,636.31,FURNITURE,"Dilation of R Hand Art with 3 Intralum Dev, Perc Approach"
112603,"Koepp, Altenwerth and Emmerich",36270 Tomscot Way,Peru,508-807-7959,-787.46,HOUSEHOLD,"Radiation Therapy, Fem Reprod Sys, Oth Radiation"
